"segmentationid";"customerid";"clusterid";"segmentlabel";"segmentationdate"
1904;1904;2;"Medium Value";"2026-04-06"
1905;1905;3;"Low Value";"2026-04-06"
1906;1906;2;"Medium Value";"2026-04-06"
1907;1907;3;"Low Value";"2026-04-06"
1908;1908;3;"Low Value";"2026-04-06"
1909;1909;1;"High Value";"2026-04-06"
1910;1910;1;"High Value";"2026-04-06"
1911;1911;2;"Medium Value";"2026-04-06"
1912;1912;1;"High Value";"2026-04-06"
1913;1913;2;"Medium Value";"2026-04-06"
1914;1914;1;"High Value";"2026-04-06"
1915;1915;3;"Low Value";"2026-04-06"
1916;1916;1;"High Value";"2026-04-06"
1917;1917;1;"High Value";"2026-04-06"
1918;1918;2;"Medium Value";"2026-04-06"
1919;1919;2;"Medium Value";"2026-04-06"
1920;1920;1;"High Value";"2026-04-06"
1921;1921;3;"Low Value";"2026-04-06"
1922;1922;1;"High Value";"2026-04-06"
1923;1923;3;"Low Value";"2026-04-06"
1924;1924;2;"Medium Value";"2026-04-06"
1925;1925;1;"High Value";"2026-04-06"
1926;1926;3;"Low Value";"2026-04-06"
1927;1927;3;"Low Value";"2026-04-06"
1928;1928;3;"Low Value";"2026-04-06"
1929;1929;1;"High Value";"2026-04-06"
1930;1930;3;"Low Value";"2026-04-06"
1931;1931;2;"Medium Value";"2026-04-06"
1932;1932;1;"High Value";"2026-04-06"
1933;1933;3;"Low Value";"2026-04-06"
1934;1934;3;"Low Value";"2026-04-06"
1935;1935;2;"Medium Value";"2026-04-06"
1936;1936;3;"Low Value";"2026-04-06"
1937;1937;2;"Medium Value";"2026-04-06"
1938;1938;2;"Medium Value";"2026-04-06"
1939;1939;2;"Medium Value";"2026-04-06"
1940;1940;3;"Low Value";"2026-04-06"
1941;1941;2;"Medium Value";"2026-04-06"
1942;1942;3;"Low Value";"2026-04-06"
1943;1943;1;"High Value";"2026-04-06"
1944;1944;2;"Medium Value";"2026-04-06"
1945;1945;1;"High Value";"2026-04-06"
1946;1946;2;"Medium Value";"2026-04-06"
1947;1947;1;"High Value";"2026-04-06"
1948;1948;1;"High Value";"2026-04-06"
1949;1949;2;"Medium Value";"2026-04-06"
1950;1950;1;"High Value";"2026-04-06"
1951;1951;1;"High Value";"2026-04-06"
1952;1952;2;"Medium Value";"2026-04-06"
1953;1953;2;"Medium Value";"2026-04-06"
1954;1954;3;"Low Value";"2026-04-06"
1955;1955;1;"High Value";"2026-04-06"
1956;1956;3;"Low Value";"2026-04-06"
1957;1957;1;"High Value";"2026-04-06"
1958;1958;1;"High Value";"2026-04-06"
1959;1959;2;"Medium Value";"2026-04-06"
1960;1960;2;"Medium Value";"2026-04-06"
1961;1961;1;"High Value";"2026-04-06"
1962;1962;1;"High Value";"2026-04-06"
1963;1963;3;"Low Value";"2026-04-06"
1964;1964;1;"High Value";"2026-04-06"
1965;1965;1;"High Value";"2026-04-06"
1966;1966;3;"Low Value";"2026-04-06"
1967;1967;2;"Medium Value";"2026-04-06"
1968;1968;2;"Medium Value";"2026-04-06"
1969;1969;3;"Low Value";"2026-04-06"
1970;1970;3;"Low Value";"2026-04-06"
1971;1971;2;"Medium Value";"2026-04-06"
1972;1972;1;"High Value";"2026-04-06"
1973;1973;1;"High Value";"2026-04-06"
1974;1974;2;"Medium Value";"2026-04-06"
1975;1975;1;"High Value";"2026-04-06"
1976;1976;3;"Low Value";"2026-04-06"
1977;1977;2;"Medium Value";"2026-04-06"
1978;1978;1;"High Value";"2026-04-06"
1979;1979;1;"High Value";"2026-04-06"
1980;1980;2;"Medium Value";"2026-04-06"
1981;1981;1;"High Value";"2026-04-06"
1982;1982;1;"High Value";"2026-04-06"
1983;1983;2;"Medium Value";"2026-04-06"
1984;1984;1;"High Value";"2026-04-06"
1985;1985;1;"High Value";"2026-04-06"
1986;1986;2;"Medium Value";"2026-04-06"
1987;1987;3;"Low Value";"2026-04-06"
1988;1988;2;"Medium Value";"2026-04-06"
1989;1989;2;"Medium Value";"2026-04-06"
1990;1990;2;"Medium Value";"2026-04-06"
1991;1991;1;"High Value";"2026-04-06"
1992;1992;3;"Low Value";"2026-04-06"
1993;1993;1;"High Value";"2026-04-06"
1994;1994;3;"Low Value";"2026-04-06"
1995;1995;2;"Medium Value";"2026-04-06"
1996;1996;3;"Low Value";"2026-04-06"
1997;1997;1;"High Value";"2026-04-06"
1998;1998;1;"High Value";"2026-04-06"
1999;1999;1;"High Value";"2026-04-06"
2000;2000;3;"Low Value";"2026-04-06"
2001;2001;3;"Low Value";"2026-04-06"
2002;2002;3;"Low Value";"2026-04-06"
2003;2003;2;"Medium Value";"2026-04-06"
2004;2004;2;"Medium Value";"2026-04-06"
2005;2005;1;"High Value";"2026-04-06"
2006;2006;3;"Low Value";"2026-04-06"
2007;2007;1;"High Value";"2026-04-06"
2008;2008;3;"Low Value";"2026-04-06"
2009;2009;2;"Medium Value";"2026-04-06"
2010;2010;3;"Low Value";"2026-04-06"
2011;2011;2;"Medium Value";"2026-04-06"
2012;2012;3;"Low Value";"2026-04-06"
2013;2013;3;"Low Value";"2026-04-06"
2014;2014;3;"Low Value";"2026-04-06"
2015;2015;3;"Low Value";"2026-04-06"
2016;2016;1;"High Value";"2026-04-06"
2017;2017;3;"Low Value";"2026-04-06"
2018;2018;1;"High Value";"2026-04-06"
2019;2019;3;"Low Value";"2026-04-06"
2020;2020;2;"Medium Value";"2026-04-06"
2021;2021;1;"High Value";"2026-04-06"
2022;2022;1;"High Value";"2026-04-06"
2023;2023;2;"Medium Value";"2026-04-06"
2024;2024;3;"Low Value";"2026-04-06"
2025;2025;1;"High Value";"2026-04-06"
2026;2026;2;"Medium Value";"2026-04-06"
2027;2027;1;"High Value";"2026-04-06"
2028;2028;1;"High Value";"2026-04-06"
2029;2029;2;"Medium Value";"2026-04-06"
2030;2030;1;"High Value";"2026-04-06"
2031;2031;1;"High Value";"2026-04-06"
2032;2032;2;"Medium Value";"2026-04-06"
2033;2033;3;"Low Value";"2026-04-06"
2034;2034;3;"Low Value";"2026-04-06"
2035;2035;2;"Medium Value";"2026-04-06"
2036;2036;1;"High Value";"2026-04-06"
2037;2037;2;"Medium Value";"2026-04-06"
2038;2038;2;"Medium Value";"2026-04-06"
2039;2039;1;"High Value";"2026-04-06"
2040;2040;3;"Low Value";"2026-04-06"
2041;2041;3;"Low Value";"2026-04-06"
2042;2042;1;"High Value";"2026-04-06"
2043;2043;3;"Low Value";"2026-04-06"
2044;2044;2;"Medium Value";"2026-04-06"
2045;2045;1;"High Value";"2026-04-06"
2046;2046;2;"Medium Value";"2026-04-06"
2047;2047;2;"Medium Value";"2026-04-06"
2048;2048;3;"Low Value";"2026-04-06"
2049;2049;2;"Medium Value";"2026-04-06"
2050;2050;2;"Medium Value";"2026-04-06"
2051;2051;1;"High Value";"2026-04-06"
2052;2052;1;"High Value";"2026-04-06"
2053;2053;2;"Medium Value";"2026-04-06"
2054;2054;2;"Medium Value";"2026-04-06"
2055;2055;1;"High Value";"2026-04-06"
2056;2056;2;"Medium Value";"2026-04-06"
2057;2057;2;"Medium Value";"2026-04-06"
2058;2058;2;"Medium Value";"2026-04-06"
2059;2059;3;"Low Value";"2026-04-06"
2060;2060;2;"Medium Value";"2026-04-06"
2061;2061;3;"Low Value";"2026-04-06"
2062;2062;2;"Medium Value";"2026-04-06"
2063;2063;3;"Low Value";"2026-04-06"
2064;2064;3;"Low Value";"2026-04-06"
2065;2065;1;"High Value";"2026-04-06"
2066;2066;1;"High Value";"2026-04-06"
2067;2067;2;"Medium Value";"2026-04-06"
2068;2068;2;"Medium Value";"2026-04-06"
2069;2069;2;"Medium Value";"2026-04-06"
2070;2070;1;"High Value";"2026-04-06"
2071;2071;2;"Medium Value";"2026-04-06"
2072;2072;2;"Medium Value";"2026-04-06"
2073;2073;1;"High Value";"2026-04-06"
2074;2074;2;"Medium Value";"2026-04-06"
2075;2075;1;"High Value";"2026-04-06"
2076;2076;2;"Medium Value";"2026-04-06"
2077;2077;1;"High Value";"2026-04-06"
2078;2078;3;"Low Value";"2026-04-06"
2079;2079;2;"Medium Value";"2026-04-06"
2080;2080;1;"High Value";"2026-04-06"
2081;2081;1;"High Value";"2026-04-06"
2082;2082;1;"High Value";"2026-04-06"
2083;2083;3;"Low Value";"2026-04-06"
2084;2084;1;"High Value";"2026-04-06"
2085;2085;3;"Low Value";"2026-04-06"
2086;2086;1;"High Value";"2026-04-06"
2087;2087;1;"High Value";"2026-04-06"
2088;2088;1;"High Value";"2026-04-06"
2089;2089;1;"High Value";"2026-04-06"
2090;2090;2;"Medium Value";"2026-04-06"
2091;2091;2;"Medium Value";"2026-04-06"
2092;2092;3;"Low Value";"2026-04-06"
2093;2093;3;"Low Value";"2026-04-06"
2094;2094;1;"High Value";"2026-04-06"
2095;2095;2;"Medium Value";"2026-04-06"
2096;2096;2;"Medium Value";"2026-04-06"
2097;2097;3;"Low Value";"2026-04-06"
2098;2098;3;"Low Value";"2026-04-06"
2099;2099;3;"Low Value";"2026-04-06"
2100;2100;1;"High Value";"2026-04-06"
2101;2101;3;"Low Value";"2026-04-06"
2102;2102;1;"High Value";"2026-04-06"
2103;2103;2;"Medium Value";"2026-04-06"
2104;2104;1;"High Value";"2026-04-06"
2105;2105;1;"High Value";"2026-04-06"
2106;2106;2;"Medium Value";"2026-04-06"
2107;2107;2;"Medium Value";"2026-04-06"
2108;2108;1;"High Value";"2026-04-06"
2109;2109;1;"High Value";"2026-04-06"
2110;2110;2;"Medium Value";"2026-04-06"
2111;2111;1;"High Value";"2026-04-06"
2112;2112;1;"High Value";"2026-04-06"
2113;2113;2;"Medium Value";"2026-04-06"
2114;2114;2;"Medium Value";"2026-04-06"
2115;2115;3;"Low Value";"2026-04-06"
2116;2116;3;"Low Value";"2026-04-06"
2117;2117;1;"High Value";"2026-04-06"
2118;2118;2;"Medium Value";"2026-04-06"
2119;2119;1;"High Value";"2026-04-06"
2120;2120;1;"High Value";"2026-04-06"
2121;2121;3;"Low Value";"2026-04-06"
2122;2122;2;"Medium Value";"2026-04-06"
2123;2123;1;"High Value";"2026-04-06"
2124;2124;3;"Low Value";"2026-04-06"
2125;2125;1;"High Value";"2026-04-06"
2126;2126;2;"Medium Value";"2026-04-06"
2127;2127;3;"Low Value";"2026-04-06"
2128;2128;1;"High Value";"2026-04-06"
2129;2129;1;"High Value";"2026-04-06"
2130;2130;1;"High Value";"2026-04-06"
2131;2131;2;"Medium Value";"2026-04-06"
2132;2132;1;"High Value";"2026-04-06"
2133;2133;3;"Low Value";"2026-04-06"
2134;2134;2;"Medium Value";"2026-04-06"
2135;2135;2;"Medium Value";"2026-04-06"
2136;2136;2;"Medium Value";"2026-04-06"
2137;2137;2;"Medium Value";"2026-04-06"
2138;2138;1;"High Value";"2026-04-06"
2139;2139;3;"Low Value";"2026-04-06"
2140;2140;1;"High Value";"2026-04-06"
2141;2141;2;"Medium Value";"2026-04-06"
2142;2142;1;"High Value";"2026-04-06"
2143;2143;2;"Medium Value";"2026-04-06"
2144;2144;2;"Medium Value";"2026-04-06"
2145;2145;2;"Medium Value";"2026-04-06"
2146;2146;2;"Medium Value";"2026-04-06"
2147;2147;3;"Low Value";"2026-04-06"
2148;2148;3;"Low Value";"2026-04-06"
2149;2149;2;"Medium Value";"2026-04-06"
2150;2150;1;"High Value";"2026-04-06"
2151;2151;3;"Low Value";"2026-04-06"
2152;2152;1;"High Value";"2026-04-06"
2153;2153;2;"Medium Value";"2026-04-06"
2154;2154;2;"Medium Value";"2026-04-06"
2155;2155;2;"Medium Value";"2026-04-06"
2156;2156;2;"Medium Value";"2026-04-06"
2157;2157;3;"Low Value";"2026-04-06"
2158;2158;3;"Low Value";"2026-04-06"
2159;2159;1;"High Value";"2026-04-06"
2160;2160;3;"Low Value";"2026-04-06"
2161;2161;1;"High Value";"2026-04-06"
2162;2162;1;"High Value";"2026-04-06"
2163;2163;1;"High Value";"2026-04-06"
2164;2164;2;"Medium Value";"2026-04-06"
2165;2165;1;"High Value";"2026-04-06"
2166;2166;1;"High Value";"2026-04-06"
2167;2167;1;"High Value";"2026-04-06"
2168;2168;3;"Low Value";"2026-04-06"
2169;2169;3;"Low Value";"2026-04-06"
2170;2170;3;"Low Value";"2026-04-06"
2171;2171;3;"Low Value";"2026-04-06"
2172;2172;3;"Low Value";"2026-04-06"
2173;2173;3;"Low Value";"2026-04-06"
2174;2174;1;"High Value";"2026-04-06"
2175;2175;3;"Low Value";"2026-04-06"
2176;2176;3;"Low Value";"2026-04-06"
2177;2177;3;"Low Value";"2026-04-06"
2178;2178;1;"High Value";"2026-04-06"
2179;2179;2;"Medium Value";"2026-04-06"
2180;2180;2;"Medium Value";"2026-04-06"
2181;2181;2;"Medium Value";"2026-04-06"
2182;2182;1;"High Value";"2026-04-06"
2183;2183;1;"High Value";"2026-04-06"
2184;2184;3;"Low Value";"2026-04-06"
2185;2185;3;"Low Value";"2026-04-06"
2186;2186;2;"Medium Value";"2026-04-06"
2187;2187;2;"Medium Value";"2026-04-06"
2188;2188;3;"Low Value";"2026-04-06"
2189;2189;1;"High Value";"2026-04-06"
2190;2190;2;"Medium Value";"2026-04-06"
2191;2191;1;"High Value";"2026-04-06"
2192;2192;2;"Medium Value";"2026-04-06"
2193;2193;1;"High Value";"2026-04-06"
2194;2194;2;"Medium Value";"2026-04-06"
2195;2195;1;"High Value";"2026-04-06"
2196;2196;2;"Medium Value";"2026-04-06"
2197;2197;3;"Low Value";"2026-04-06"
2198;2198;3;"Low Value";"2026-04-06"
2199;2199;2;"Medium Value";"2026-04-06"
2200;2200;1;"High Value";"2026-04-06"
2201;2201;1;"High Value";"2026-04-06"
2202;2202;3;"Low Value";"2026-04-06"
2203;2203;1;"High Value";"2026-04-06"
2204;2204;1;"High Value";"2026-04-06"
2205;2205;1;"High Value";"2026-04-06"
2206;2206;2;"Medium Value";"2026-04-06"
2207;2207;2;"Medium Value";"2026-04-06"
2208;2208;2;"Medium Value";"2026-04-06"
2209;2209;1;"High Value";"2026-04-06"
2210;2210;3;"Low Value";"2026-04-06"
2211;2211;3;"Low Value";"2026-04-06"
2212;2212;3;"Low Value";"2026-04-06"
2213;2213;2;"Medium Value";"2026-04-06"
2214;2214;1;"High Value";"2026-04-06"
2215;2215;3;"Low Value";"2026-04-06"
2216;2216;3;"Low Value";"2026-04-06"
2217;2217;3;"Low Value";"2026-04-06"
2218;2218;1;"High Value";"2026-04-06"
2219;2219;1;"High Value";"2026-04-06"
2220;2220;3;"Low Value";"2026-04-06"
2221;2221;1;"High Value";"2026-04-06"
2222;2222;2;"Medium Value";"2026-04-06"
2223;2223;3;"Low Value";"2026-04-06"
2224;2224;1;"High Value";"2026-04-06"
2225;2225;2;"Medium Value";"2026-04-06"
2226;2226;2;"Medium Value";"2026-04-06"
2227;2227;2;"Medium Value";"2026-04-06"
2228;2228;2;"Medium Value";"2026-04-06"
2229;2229;2;"Medium Value";"2026-04-06"
2230;2230;3;"Low Value";"2026-04-06"
2231;2231;3;"Low Value";"2026-04-06"
2232;2232;2;"Medium Value";"2026-04-06"
2233;2233;1;"High Value";"2026-04-06"
2234;2234;3;"Low Value";"2026-04-06"
2235;2235;2;"Medium Value";"2026-04-06"
2236;2236;1;"High Value";"2026-04-06"
2237;2237;3;"Low Value";"2026-04-06"
2238;2238;2;"Medium Value";"2026-04-06"
2239;2239;1;"High Value";"2026-04-06"
2240;2240;2;"Medium Value";"2026-04-06"
2241;2241;2;"Medium Value";"2026-04-06"
2242;2242;3;"Low Value";"2026-04-06"
2243;2243;2;"Medium Value";"2026-04-06"
2244;2244;2;"Medium Value";"2026-04-06"
2245;2245;3;"Low Value";"2026-04-06"
2246;2246;3;"Low Value";"2026-04-06"
2247;2247;2;"Medium Value";"2026-04-06"
2248;2248;3;"Low Value";"2026-04-06"
2249;2249;1;"High Value";"2026-04-06"
2250;2250;2;"Medium Value";"2026-04-06"
2251;2251;2;"Medium Value";"2026-04-06"
2252;2252;1;"High Value";"2026-04-06"
2253;2253;1;"High Value";"2026-04-06"
2254;2254;3;"Low Value";"2026-04-06"
2255;2255;2;"Medium Value";"2026-04-06"
2256;2256;3;"Low Value";"2026-04-06"
2257;2257;1;"High Value";"2026-04-06"
2258;2258;1;"High Value";"2026-04-06"
2259;2259;2;"Medium Value";"2026-04-06"
2260;2260;3;"Low Value";"2026-04-06"
2261;2261;1;"High Value";"2026-04-06"
2262;2262;2;"Medium Value";"2026-04-06"
2263;2263;3;"Low Value";"2026-04-06"
2264;2264;2;"Medium Value";"2026-04-06"
2265;2265;1;"High Value";"2026-04-06"
2266;2266;3;"Low Value";"2026-04-06"
2267;2267;3;"Low Value";"2026-04-06"
2268;2268;3;"Low Value";"2026-04-06"
2269;2269;3;"Low Value";"2026-04-06"
2270;2270;3;"Low Value";"2026-04-06"
2271;2271;2;"Medium Value";"2026-04-06"
2272;2272;3;"Low Value";"2026-04-06"
2273;2273;2;"Medium Value";"2026-04-06"
2274;2274;2;"Medium Value";"2026-04-06"
2275;2275;3;"Low Value";"2026-04-06"
2276;2276;1;"High Value";"2026-04-06"
2277;2277;2;"Medium Value";"2026-04-06"
2278;2278;2;"Medium Value";"2026-04-06"
2279;2279;2;"Medium Value";"2026-04-06"
2280;2280;2;"Medium Value";"2026-04-06"
2281;2281;3;"Low Value";"2026-04-06"
2282;2282;3;"Low Value";"2026-04-06"
2283;2283;3;"Low Value";"2026-04-06"
2284;2284;2;"Medium Value";"2026-04-06"
2285;2285;1;"High Value";"2026-04-06"
2286;2286;3;"Low Value";"2026-04-06"
2287;2287;1;"High Value";"2026-04-06"
2288;2288;2;"Medium Value";"2026-04-06"
2289;2289;2;"Medium Value";"2026-04-06"
2290;2290;2;"Medium Value";"2026-04-06"
2291;2291;2;"Medium Value";"2026-04-06"
2292;2292;2;"Medium Value";"2026-04-06"
2293;2293;2;"Medium Value";"2026-04-06"
2294;2294;1;"High Value";"2026-04-06"
2295;2295;1;"High Value";"2026-04-06"
2296;2296;2;"Medium Value";"2026-04-06"
2297;2297;2;"Medium Value";"2026-04-06"
2298;2298;3;"Low Value";"2026-04-06"
2299;2299;2;"Medium Value";"2026-04-06"
2300;2300;3;"Low Value";"2026-04-06"
2301;2301;3;"Low Value";"2026-04-06"
2302;2302;2;"Medium Value";"2026-04-06"
2303;2303;3;"Low Value";"2026-04-06"
2304;2304;3;"Low Value";"2026-04-06"
2305;2305;3;"Low Value";"2026-04-06"
2306;2306;3;"Low Value";"2026-04-06"
2307;2307;2;"Medium Value";"2026-04-06"
2308;2308;3;"Low Value";"2026-04-06"
2309;2309;3;"Low Value";"2026-04-06"
2310;2310;3;"Low Value";"2026-04-06"
2311;2311;3;"Low Value";"2026-04-06"
2312;2312;2;"Medium Value";"2026-04-06"
2313;2313;2;"Medium Value";"2026-04-06"
2314;2314;2;"Medium Value";"2026-04-06"
2315;2315;3;"Low Value";"2026-04-06"
2316;2316;3;"Low Value";"2026-04-06"
2317;2317;3;"Low Value";"2026-04-06"
2318;2318;3;"Low Value";"2026-04-06"
2319;2319;1;"High Value";"2026-04-06"
2320;2320;3;"Low Value";"2026-04-06"
2321;2321;3;"Low Value";"2026-04-06"
2322;2322;2;"Medium Value";"2026-04-06"
2323;2323;1;"High Value";"2026-04-06"
2324;2324;2;"Medium Value";"2026-04-06"
2325;2325;1;"High Value";"2026-04-06"
2326;2326;2;"Medium Value";"2026-04-06"
2327;2327;1;"High Value";"2026-04-06"
2328;2328;3;"Low Value";"2026-04-06"
2329;2329;2;"Medium Value";"2026-04-06"
2330;2330;1;"High Value";"2026-04-06"
2331;2331;2;"Medium Value";"2026-04-06"
2332;2332;1;"High Value";"2026-04-06"
2333;2333;3;"Low Value";"2026-04-06"
2334;2334;2;"Medium Value";"2026-04-06"
2335;2335;1;"High Value";"2026-04-06"
2336;2336;1;"High Value";"2026-04-06"
2337;2337;1;"High Value";"2026-04-06"
2338;2338;1;"High Value";"2026-04-06"
2339;2339;1;"High Value";"2026-04-06"
2340;2340;2;"Medium Value";"2026-04-06"
2341;2341;2;"Medium Value";"2026-04-06"
2342;2342;3;"Low Value";"2026-04-06"
2343;2343;1;"High Value";"2026-04-06"
2344;2344;2;"Medium Value";"2026-04-06"
2345;2345;3;"Low Value";"2026-04-06"
2346;2346;1;"High Value";"2026-04-06"
2347;2347;3;"Low Value";"2026-04-06"
2348;2348;2;"Medium Value";"2026-04-06"
2349;2349;2;"Medium Value";"2026-04-06"
2350;2350;3;"Low Value";"2026-04-06"
2351;2351;1;"High Value";"2026-04-06"
2352;2352;1;"High Value";"2026-04-06"
2353;2353;3;"Low Value";"2026-04-06"
2354;2354;2;"Medium Value";"2026-04-06"
2355;2355;3;"Low Value";"2026-04-06"
2356;2356;3;"Low Value";"2026-04-06"
2357;2357;1;"High Value";"2026-04-06"
2358;2358;3;"Low Value";"2026-04-06"
2359;2359;3;"Low Value";"2026-04-06"
2360;2360;3;"Low Value";"2026-04-06"
2361;2361;3;"Low Value";"2026-04-06"
2362;2362;1;"High Value";"2026-04-06"
2363;2363;3;"Low Value";"2026-04-06"
2364;2364;3;"Low Value";"2026-04-06"
2365;2365;1;"High Value";"2026-04-06"
2366;2366;3;"Low Value";"2026-04-06"
2367;2367;1;"High Value";"2026-04-06"
2368;2368;1;"High Value";"2026-04-06"
2369;2369;1;"High Value";"2026-04-06"
2370;2370;3;"Low Value";"2026-04-06"
2371;2371;1;"High Value";"2026-04-06"
2372;2372;2;"Medium Value";"2026-04-06"
2373;2373;3;"Low Value";"2026-04-06"
2374;2374;2;"Medium Value";"2026-04-06"
2375;2375;1;"High Value";"2026-04-06"
2376;2376;2;"Medium Value";"2026-04-06"
2377;2377;2;"Medium Value";"2026-04-06"
2378;2378;3;"Low Value";"2026-04-06"
2379;2379;3;"Low Value";"2026-04-06"
2380;2380;1;"High Value";"2026-04-06"
2381;2381;2;"Medium Value";"2026-04-06"
2382;2382;3;"Low Value";"2026-04-06"
2383;2383;1;"High Value";"2026-04-06"
2384;2384;2;"Medium Value";"2026-04-06"
2385;2385;3;"Low Value";"2026-04-06"
2386;2386;2;"Medium Value";"2026-04-06"
2387;2387;2;"Medium Value";"2026-04-06"
2388;2388;1;"High Value";"2026-04-06"
2389;2389;3;"Low Value";"2026-04-06"
2390;2390;1;"High Value";"2026-04-06"
2391;2391;2;"Medium Value";"2026-04-06"
2392;2392;3;"Low Value";"2026-04-06"
2393;2393;1;"High Value";"2026-04-06"
2394;2394;1;"High Value";"2026-04-06"
2395;2395;2;"Medium Value";"2026-04-06"
2396;2396;1;"High Value";"2026-04-06"
2397;2397;1;"High Value";"2026-04-06"
2398;2398;1;"High Value";"2026-04-06"
2399;2399;1;"High Value";"2026-04-06"
2400;2400;2;"Medium Value";"2026-04-06"
2401;2401;1;"High Value";"2026-04-06"
2402;2402;3;"Low Value";"2026-04-06"
2403;2403;1;"High Value";"2026-04-06"
2404;2404;1;"High Value";"2026-04-06"
2405;2405;1;"High Value";"2026-04-06"
2406;2406;3;"Low Value";"2026-04-06"
2407;2407;3;"Low Value";"2026-04-06"
2408;2408;1;"High Value";"2026-04-06"
2409;2409;2;"Medium Value";"2026-04-06"
2410;2410;3;"Low Value";"2026-04-06"
2411;2411;1;"High Value";"2026-04-06"
2412;2412;1;"High Value";"2026-04-06"
2413;2413;2;"Medium Value";"2026-04-06"
2414;2414;2;"Medium Value";"2026-04-06"
2415;2415;3;"Low Value";"2026-04-06"
2416;2416;1;"High Value";"2026-04-06"
2417;2417;2;"Medium Value";"2026-04-06"
2418;2418;1;"High Value";"2026-04-06"
2419;2419;1;"High Value";"2026-04-06"
2420;2420;3;"Low Value";"2026-04-06"
2421;2421;3;"Low Value";"2026-04-06"
2422;2422;1;"High Value";"2026-04-06"
2423;2423;2;"Medium Value";"2026-04-06"
2424;2424;1;"High Value";"2026-04-06"
2425;2425;2;"Medium Value";"2026-04-06"
2426;2426;1;"High Value";"2026-04-06"
2427;2427;1;"High Value";"2026-04-06"
2428;2428;2;"Medium Value";"2026-04-06"
2429;2429;2;"Medium Value";"2026-04-06"
2430;2430;1;"High Value";"2026-04-06"
2431;2431;2;"Medium Value";"2026-04-06"
2432;2432;3;"Low Value";"2026-04-06"
2433;2433;1;"High Value";"2026-04-06"
2434;2434;1;"High Value";"2026-04-06"
2435;2435;2;"Medium Value";"2026-04-06"
2436;2436;3;"Low Value";"2026-04-06"
2437;2437;1;"High Value";"2026-04-06"
2438;2438;1;"High Value";"2026-04-06"
2439;2439;2;"Medium Value";"2026-04-06"
2440;2440;1;"High Value";"2026-04-06"
2441;2441;3;"Low Value";"2026-04-06"
2442;2442;1;"High Value";"2026-04-06"
2443;2443;1;"High Value";"2026-04-06"
2444;2444;2;"Medium Value";"2026-04-06"
2445;2445;1;"High Value";"2026-04-06"
2446;2446;1;"High Value";"2026-04-06"
2447;2447;1;"High Value";"2026-04-06"
2448;2448;1;"High Value";"2026-04-06"
2449;2449;2;"Medium Value";"2026-04-06"
2450;2450;2;"Medium Value";"2026-04-06"
2451;2451;2;"Medium Value";"2026-04-06"
2452;2452;3;"Low Value";"2026-04-06"
2453;2453;2;"Medium Value";"2026-04-06"
2454;2454;2;"Medium Value";"2026-04-06"
2455;2455;2;"Medium Value";"2026-04-06"
2456;2456;1;"High Value";"2026-04-06"
2457;2457;3;"Low Value";"2026-04-06"
2458;2458;3;"Low Value";"2026-04-06"
2459;2459;1;"High Value";"2026-04-06"
2460;2460;2;"Medium Value";"2026-04-06"
2461;2461;2;"Medium Value";"2026-04-06"
2462;2462;2;"Medium Value";"2026-04-06"
2463;2463;2;"Medium Value";"2026-04-06"
2464;2464;1;"High Value";"2026-04-06"
2465;2465;3;"Low Value";"2026-04-06"
2466;2466;1;"High Value";"2026-04-06"
2467;2467;1;"High Value";"2026-04-06"
2468;2468;1;"High Value";"2026-04-06"
2469;2469;2;"Medium Value";"2026-04-06"
2470;2470;2;"Medium Value";"2026-04-06"
2471;2471;1;"High Value";"2026-04-06"
2472;2472;3;"Low Value";"2026-04-06"
2473;2473;3;"Low Value";"2026-04-06"
2474;2474;2;"Medium Value";"2026-04-06"
2475;2475;3;"Low Value";"2026-04-06"
2476;2476;1;"High Value";"2026-04-06"
2477;2477;1;"High Value";"2026-04-06"
2478;2478;1;"High Value";"2026-04-06"
2479;2479;3;"Low Value";"2026-04-06"
2480;2480;2;"Medium Value";"2026-04-06"
2481;2481;3;"Low Value";"2026-04-06"
2482;2482;1;"High Value";"2026-04-06"
2483;2483;3;"Low Value";"2026-04-06"
2484;2484;2;"Medium Value";"2026-04-06"
2485;2485;3;"Low Value";"2026-04-06"
2486;2486;3;"Low Value";"2026-04-06"
2487;2487;2;"Medium Value";"2026-04-06"
2488;2488;3;"Low Value";"2026-04-06"
2489;2489;1;"High Value";"2026-04-06"
2490;2490;1;"High Value";"2026-04-06"
2491;2491;2;"Medium Value";"2026-04-06"
2492;2492;1;"High Value";"2026-04-06"
2493;2493;3;"Low Value";"2026-04-06"
2494;2494;1;"High Value";"2026-04-06"
2495;2495;3;"Low Value";"2026-04-06"
2496;2496;2;"Medium Value";"2026-04-06"
2497;2497;3;"Low Value";"2026-04-06"
2498;2498;1;"High Value";"2026-04-06"
2499;2499;1;"High Value";"2026-04-06"
2500;2500;2;"Medium Value";"2026-04-06"
2501;2501;2;"Medium Value";"2026-04-06"
2502;2502;1;"High Value";"2026-04-06"
2503;2503;3;"Low Value";"2026-04-06"
2504;2504;2;"Medium Value";"2026-04-06"
2505;2505;2;"Medium Value";"2026-04-06"
2506;2506;3;"Low Value";"2026-04-06"
2507;2507;3;"Low Value";"2026-04-06"
2508;2508;1;"High Value";"2026-04-06"
2509;2509;3;"Low Value";"2026-04-06"
2510;2510;2;"Medium Value";"2026-04-06"
